SUMMONS_KEY,SUMMONS_DATE,OFFENSE_DESCRIPTION,LAW_SECTION_NUMBER,LAW_DESCRIPTION,SUMMONS_CATEGORY_TYPE,AGE_GROUP,SEX,RACE,JURISDICTION_CODE,BORO,PRECINCT_OF_OCCUR,X_COORDINATE_CD,Y_COORDINATE_CD,Latitude,Longitude,Lon_Lat
298078266,12/16/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,2,MANHATTAN,25,1002844,230571,40.799522,-73.932838,POINT (-73.932838 40.799522)
298078263,12/16/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,MANHATTAN,33,1000275,243616,40.835332,-73.942089,POINT (-73.942089 40.835332)
298078264,12/16/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,MANHATTAN,33,1000275,243616,40.835332,-73.942089,POINT (-73.942089 40.835332)
298032790,12/15/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,MANHATTAN,25,999967,230491,40.79930652357968,-73.9432328302341,POINT (-73.9432328302341 40.79930652357968)
298031096,12/15/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,73,1011000,182708,40.668127539540706,-73.90357348858655,POINT (-73.90357348858655 40.668127539540706)
297990270,12/14/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,65+,M,BLACK,0,MANHATTAN,25,1000414,230242,40.79862228021883,-73.94161894101322,POINT (-73.94161894101322 40.79862228021883)
297998722,12/14/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,WHITE HISPANIC,0,BRONX,40,1005981,238103,40.82018660019605,-73.92148663802725,POINT (-73.92148663802725 40.82018660019605)
297998739,12/14/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BRONX,40,1007282,237391,40.818229065176496,-73.91678861577294,POINT (-73.91678861577294 40.818229065176496)
297998738,12/14/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BRONX,40,1007282,237391,40.818229065176496,-73.91678861577294,POINT (-73.91678861577294 40.818229065176496)
297905630,12/12/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BRONX,40,1007005,236615,40.81609988178049,-73.91779200840796,POINT (-73.91779200840796 40.81609988178049)
297853018,12/11/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,MANHATTAN,17,993248,216258,40.76025010214797,-73.96751979034323,POINT (-73.96751979034323 40.76025010214797)
297848060,12/11/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK HISPANIC,0,BRONX,44,1008221,243318,40.834495,-73.913372,POINT (-73.913372 40.834495)
297856694,12/11/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,28,998950,232870,40.8058379755298,-73.94690085427227,POINT (-73.94690085427227 40.8058379755298)
297793588,12/10/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,79,998234,186890,40.679635555443845,-73.94958277277723,POINT (-73.94958277277723 40.679635555443845)
297892959,12/09/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,78,989360,182242,40.666887410333665,-73.9815801788312,POINT (-73.9815801788312 40.666887410333665)
297689129,12/09/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,QUEENS,103,1048780,199176,40.713136,-73.767229,POINT (-73.767229 40.713136)
297736160,12/09/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,2,BROOKLYN,79,998089,194233,40.69979062536126,-73.95009046462805,POINT (-73.95009046462805 40.69979062536126)
297734137,12/09/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,81,1005081,189003,40.685424,-73.92489,POINT (-73.92489 40.685424)
297686213,12/08/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,25,1000740,231882,40.803123028382124,-73.94043746847855,POINT (-73.94043746847855 40.803123028382124)
297686197,12/08/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,AMERICAN INDIAN/ALASKAN NATIVE,0,BROOKLYN,81,1003937,190742,40.6902,-73.929008,POINT (-73.929008 40.6902)
297681660,12/08/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,BRONX,40,1008152,237370,40.81816911491967,-73.91364550464145,POINT (-73.91364550464145 40.81816911491967)
297681681,12/08/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,QUEENS,103,1036245,195241,40.702418,-73.812474,POINT (-73.812474 40.702418)
297694832,12/08/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,F,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,66,982538,170735,40.6353045071413,-74.00616826009099,POINT (-74.00616826009099 40.6353045071413)
297686212,12/08/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,67,1004097,176890,40.65217658248561,-73.92847404720422,POINT (-73.92847404720422 40.65217658248561)
297648604,12/07/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,78,987773,182638,40.66797511588495,-73.98730056986984,POINT (-73.98730056986984 40.66797511588495)
297673324,12/07/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,AMERICAN INDIAN/ALASKAN NATIVE,0,BROOKLYN,67,1003568,176728,40.65173309769204,-73.93038095615559,POINT (-73.93038095615559 40.65173309769204)
297648588,12/07/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,<18,M,WHITE HISPANIC,0,BROOKLYN,78,991858,184008,40.671735,-73.972572,POINT (-73.972572 40.671735)
297648622,12/07/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE,0,BROOKLYN,90,993507,196902,40.707123,-73.966611,POINT (-73.966611 40.707123)
297650811,12/07/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,60,986122,149018,40.57569574543585,-73.99326128629707,POINT (-73.99326128629707 40.57569574543585)
297657231,12/07/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,67,1003338,176114,40.65004830043335,-73.93121157739692,POINT (-73.93121157739692 40.65004830043335)
297648605,12/07/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,0,BROOKLYN,78,988608,183956,40.671592359723896,-73.98428977627876,POINT (-73.98428977627876 40.671592359723896)
297650825,12/07/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BRONX,44,1007770,242308,40.83172354057223,-73.91500830531066,POINT (-73.91500830531066 40.83172354057223)
297611946,12/06/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,MANHATTAN,28,998291,233536,40.807667033251064,-73.94927989187288,POINT (-73.94927989187288 40.807667033251064)
297613327,12/06/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,34,1004200,252768,40.860444,-73.927875,POINT (-73.927875 40.860444)
297619718,12/06/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE,0,BROOKLYN,76,981429,186060,40.677367989558526,-74.01017034858106,POINT (-74.01017034858106 40.677367989558526)
297611947,12/06/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,MANHATTAN,28,998291,233536,40.807667033251064,-73.94927989187288,POINT (-73.94927989187288 40.807667033251064)
297611172,12/06/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,0,BROOKLYN,67,1003568,176728,40.65173309769204,-73.93038095615559,POINT (-73.93038095615559 40.65173309769204)
297619274,12/06/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,0,MANHATTAN,34,1006302,253558,40.862605251371335,-73.92027605701978,POINT (-73.92027605701978 40.862605251371335)
297560944,12/05/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,QUEENS,103,1041117,196361,40.70545957223821,-73.79489490941515,POINT (-73.79489490941515 40.70545957223821)
297563117,12/05/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK,0,MANHATTAN,18,986651,218100,40.765310170673374,-73.99133241757852,POINT (-73.99133241757852 40.765310170673374)
297556474,12/05/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,QUEENS,103,1044100,193315,40.69707936697335,-73.78416308413662,POINT (-73.78416308413662 40.69707936697335)
297563113,12/05/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,67,999411,172008,40.638785810694564,-73.94537273595442,POINT (-73.94537273595442 40.638785810694564)
297497451,12/04/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BRONX,40,1009185,238490,40.821240342209265,-73.90990926490365,POINT (-73.90990926490365 40.821240342209265)
297433545,12/03/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,68,980389,162993,40.61405366354685,-74.01390658335957,POINT (-74.01390658335957 40.61405366354685)
297441940,12/03/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,2,BROOKLYN,81,1004785,186778,40.679317,-73.925963,POINT (-73.925963 40.679317)
297376626,12/02/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,79,996546,187436,40.6811367070632,-73.9556676077586,POINT (-73.9556676077586 40.6811367070632)
297376398,12/02/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,F,WHITE HISPANIC,0,MANHATTAN,25,1001798,234328,40.809837,-73.936608,POINT (-73.936608 40.809837)
297326258,12/02/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,66,985519,169431,40.631728,-73.995428,POINT (-73.995428 40.631728)
297352817,12/02/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,78,990614,184221,40.6723185105515,-73.9770580649603,POINT (-73.9770580649603 40.6723185105515)
297374508,12/02/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,QUEENS,101,1051278,158801,40.602294841562404,-73.75862018168732,POINT (-73.75862018168732 40.602294841562404)
297306394,12/01/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,78,988329,183516,40.67038479116214,-73.98529581406538,POINT (-73.98529581406538 40.67038479116214)
297326055,12/01/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,79,998945,188619,40.68438011450074,-73.94701559837495,POINT (-73.94701559837495 40.68438011450074)
297331655,12/01/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,25,1001375,230930,40.80050884181788,-73.93814625222923,POINT (-73.93814625222923 40.80050884181788)
297326434,12/01/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BRONX,40,1006850,236939,40.816991,-73.91835,POINT (-73.91835 40.816991)
297324416,12/01/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,2,BROOKLYN,60,987711,151618,40.582834,-73.987537,POINT (-73.987537 40.582834)
297322808,12/01/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,45-64,M,UNKNOWN,0,MANHATTAN,28,997373,231879,40.803121,-73.952599,POINT (-73.952599 40.803121)
297289445,11/30/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,0,BRONX,40,1008345,235949,40.81426834572852,-73.91295332540044,POINT (-73.91295332540044 40.81426834572852)
297393476,11/30/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,BLACK,0,BRONX,40,1007396,236901,40.816884,-73.916377,POINT (-73.916377 40.816884)
297288912,11/30/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,UNKNOWN,0,BRONX,40,1006488,235672,40.8135129281179,-73.91966292049509,POINT (-73.91966292049509 40.8135129281179)
297252200,11/29/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,81,1001241,189377,40.686458,-73.938732,POINT (-73.938732 40.686458)
297370171,11/29/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,71,1001684,181106,40.66375365288733,-73.93715927578651,POINT (-73.93715927578651 40.66375365288733)
297251863,11/29/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,F,WHITE HISPANIC,0,BROOKLYN,76,982347,184973,40.674386,-74.006858,POINT (-74.006858 40.674386)
297249928,11/29/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,45-64,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,71,995626,180690,40.662622,-73.958993,POINT (-73.958993 40.662622)
297252724,11/29/2024,BIKE IN PARK,1-05I,Park Regs,BIKE,25-44,M,WHITE HISPANIC,0,QUEENS,115,1024548,213270,40.75196155563091,-73.85455376718559,POINT (-73.85455376718559 40.75196155563091)
297251862,11/29/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,76,981936,184577,40.673297635660745,-74.00834198876802,POINT (-74.00834198876802 40.673297635660745)
297186028,11/27/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,72,980069,172015,40.638818,-74.015064,POINT (-74.015064 40.638818)
297134002,11/26/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BRONX,46,1010846,247452,40.845833590070555,-73.90387250485381,POINT (-73.90387250485381 40.845833590070555)
297117510,11/26/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BRONX,40,1007282,237391,40.818229065176496,-73.91678861577294,POINT (-73.91678861577294 40.818229065176496)
297134282,11/26/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,79,996650,186732,40.67920424194199,-73.95529393829852,POINT (-73.95529393829852 40.67920424194199)
297133582,11/26/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,72,981477,171908,40.63852387352196,-74.00999147807475,POINT (-74.00999147807475 40.63852387352196)
297071652,11/25/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,75,1020976,184646,40.67341114759587,-73.86760219658322,POINT (-73.86760219658322 40.67341114759587)
297073111,11/25/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,72,982250,171628,40.63775554157618,-74.00720617599917,POINT (-74.00720617599917 40.63775554157618)
297074332,11/25/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,UNKNOWN,0,MANHATTAN,28,997786,231697,40.802621,-73.951104,POINT (-73.951104 40.802621)
297074330,11/25/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,UNKNOWN,0,BRONX,40,1006155,235986,40.814376,-73.920863,POINT (-73.920863 40.814376)
297068097,11/25/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,MANHATTAN,28,997786,231697,40.802621,-73.951104,POINT (-73.951104 40.802621)
297073115,11/25/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,72,983166,176550,40.65126553071847,-74.0039065382916,POINT (-74.0039065382916 40.65126553071847)
297073118,11/25/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,25,1000904,232710,40.805396,-73.93984,POINT (-73.93984 40.805396)
297027227,11/24/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,72,981728,176024,40.64982148223843,-74.00908863131295,POINT (-74.00908863131295 40.64982148223843)
297027228,11/24/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,72,981247,175416,40.64815250401825,-74.0108217593671,POINT (-74.0108217593671 40.64815250401825)
297027474,11/24/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,78,990283,186903,40.67968022738641,-73.97824890432514,POINT (-73.97824890432514 40.67968022738641)
297071658,11/24/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,28,997786,231697,40.802621,-73.951104,POINT (-73.951104 40.802621)
297034287,11/24/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BRONX,46,1011302,250183,40.85333,-73.902211,POINT (-73.902211 40.85333)
297027481,11/24/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BRONX,44,1009021,241950,40.83073751375179,-73.91048902613751,POINT (-73.91048902613751 40.83073751375179)
297025620,11/24/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,U,UNKNOWN,0,BROOKLYN,72,981728,176024,40.64982148223843,-74.00908863131295,POINT (-74.00908863131295 40.64982148223843)
297015302,11/24/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK,0,MANHATTAN,28,997786,231697,40.802621,-73.951104,POINT (-73.951104 40.802621)
297010932,11/24/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,28,997786,231697,40.802621,-73.951104,POINT (-73.951104 40.802621)
297023805,11/24/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,MANHATTAN,28,997786,231697,40.802621,-73.951104,POINT (-73.951104 40.802621)
297023802,11/24/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,2,BROOKLYN,60,989721,155596,40.593752,-73.980298,POINT (-73.980298 40.593752)
297025628,11/24/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,25,1000904,232710,40.805396,-73.93984,POINT (-73.93984 40.805396)
297027472,11/24/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,78,990164,186672,40.67904626505056,-73.97867814405423,POINT (-73.97867814405423 40.67904626505056)
297025611,11/24/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BRONX,40,1005981,238103,40.82018660019605,-73.92148663802725,POINT (-73.92148663802725 40.82018660019605)
297023807,11/24/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,28,997786,231697,40.802621,-73.951104,POINT (-73.951104 40.802621)
